no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2404120053,2024-04-12 11:35:36,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120054,2024-04-12 11:38:45,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120055,2024-04-12 11:42:20,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120056,2024-04-12 11:43:41,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120057,2024-04-12 11:45:19,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120058,2024-04-12 11:46:13,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120059,2024-04-12 11:49:05,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120060,2024-04-12 11:50:22,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120061,2024-04-12 11:58:45,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,TN
CT2404120062,2024-04-12 11:58:45,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,TN
CT2404120063,2024-04-12 11:59:37,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120064,2024-04-12 12:00:42,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120065,2024-04-12 12:01:45,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120066,2024-04-12 12:05:22,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,TN
CT2404120067,2024-04-12 12:05:57,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120068,2024-04-12 12:08:12,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120069,2024-04-12 12:16:42,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120070,2024-04-12 12:19:19,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120071,2024-04-12 12:30:12,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120072,2024-04-12 12:32:40,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120073,2024-04-12 12:33:15,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120074,2024-04-12 13:21:37,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120075,2024-04-12 13:26:21,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120076,2024-04-12 13:36:34,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120077,2024-04-12 13:40:06,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120078,2024-04-12 13:44:53,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120079,2024-04-12 13:46:47,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120080,2024-04-12 13:48:11,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120081,2024-04-12 13:50:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120082,2024-04-12 13:53:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120083,2024-04-12 13:54:47,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120084,2024-04-12 13:56:09,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120085,2024-04-12 14:03:50,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120086,2024-04-12 14:08:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120087,2024-04-12 14:12:08,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120088,2024-04-12 14:13:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120089,2024-04-12 14:14:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120090,2024-04-12 14:16:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120091,2024-04-12 14:20:57,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120092,2024-04-12 14:26:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120093,2024-04-12 14:33:07,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120094,2024-04-12 14:34:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120095,2024-04-12 14:42:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,OBRAL MP 872 ADA SOLDERAN DIBAGIAN RODA
CT2404120096,2024-04-12 14:47:25,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120097,2024-04-12 14:48:45,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120098,2024-04-12 14:51:03,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120099,2024-04-12 14:48:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120100,2024-04-12 14:54:41,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120101,2024-04-12 15:03:32,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120102,2024-04-12 15:05:31,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120103,2024-04-12 15:06:53,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120104,2024-04-12 15:08:59,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120105,2024-04-12 15:12:32,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120106,2024-04-12 15:14:19,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120107,2024-04-12 15:19:18,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120108,2024-04-12 15:23:13,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120109,2024-04-12 15:26:14,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120110,2024-04-12 15:29:12,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120111,2024-04-12 15:31:39,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120112,2024-04-12 15:34:14,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120113,2024-04-12 15:37:09,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120114,2024-04-12 15:41:29,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120115,2024-04-12 15:43:24,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120116,2024-04-12 15:50:52,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120117,2024-04-12 15:54:44,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120118,2024-04-12 15:56:02,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120119,2024-04-12 15:57:28,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120120,2024-04-12 15:58:23,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120121,2024-04-12 16:03:39,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120122,2024-04-12 16:04:08,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120123,2024-04-12 16:05:49,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120124,2024-04-12 16:17:26,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120125,2024-04-12 16:21:31,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120126,2024-04-12 16:22:27,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120127,2024-04-12 16:25:03,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120128,2024-04-12 16:26:35,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120129,2024-04-12 16:41:56,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120130,2024-04-12 16:55:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120131,2024-04-12 16:59:37,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120132,2024-04-12 17:02:44,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120133,2024-04-12 17:04:12,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120134,2024-04-12 17:05:54,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120135,2024-04-12 17:07:27,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120136,2024-04-12 17:08:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120137,2024-04-12 17:13:52,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120138,2024-04-12 17:18:02,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120139,2024-04-12 17:20:59,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120140,2024-04-12 17:22:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120141,2024-04-12 17:24:42,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120142,2024-04-12 17:26:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120143,2024-04-12 17:27:45,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120144,2024-04-12 17:33:29,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120145,2024-04-12 17:38:03,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120146,2024-04-12 17:41:50,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120147,2024-04-12 17:42:48,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120148,2024-04-12 17:47:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120149,2024-04-12 17:48:05,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120150,2024-04-12 17:54:03,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120151,2024-04-12 17:55:49,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120152,2024-04-12 18:01:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120153,2024-04-12 18:03:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120154,2024-04-12 18:09:46,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120155,2024-04-12 18:11:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120156,2024-04-12 18:14:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120157,2024-04-12 18:15:24,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120158,2024-04-12 18:16:40,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120159,2024-04-12 18:17:23,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120160,2024-04-12 18:19:27,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120161,2024-04-12 18:20:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120162,2024-04-12 18:20:39,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120163,2024-04-12 18:21:38,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120164,2024-04-12 18:23:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120165,2024-04-12 18:27:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120166,2024-04-12 18:29:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120167,2024-04-12 18:35:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120168,2024-04-12 18:36:57,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120169,2024-04-12 18:37:55,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120170,2024-04-12 18:41:12,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120171,2024-04-12 18:44:35,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120172,2024-04-12 18:49:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120173,2024-04-12 18:52:23,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120174,2024-04-12 18:53:23,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120175,2024-04-12 18:57:41,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120176,2024-04-12 18:59:09,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120177,2024-04-12 19:00:12,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120178,2024-04-12 19:02:17,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120179,2024-04-12 19:11:17,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120180,2024-04-12 19:12:14,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120181,2024-04-12 19:15:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120182,2024-04-12 19:16:55,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120183,2024-04-12 19:24:38,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120184,2024-04-12 19:25:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120185,2024-04-12 19:29:24,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120186,2024-04-12 19:31:09,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120187,2024-04-12 19:36:41,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120188,2024-04-12 19:41:24,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120189,2024-04-12 19:46:07,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120190,2024-04-12 19:49:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120191,2024-04-12 19:57:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120192,2024-04-12 20:06:11,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120193,2024-04-12 20:07:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120194,2024-04-12 20:09:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120195,2024-04-12 20:14:52,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN
CT2404120196,2024-04-12 20:20:20,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,GN/DISKON TELKOMSEL
CT2404120197,2024-04-12 20:23:08,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120198,2024-04-12 20:26:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120199,2024-04-12 20:28:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120200,2024-04-12 20:29:37,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120201,2024-04-12 20:30:44,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120202,2024-04-12 20:36:44,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120203,2024-04-12 20:37:50,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120204,2024-04-12 20:39:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120205,2024-04-12 20:41:11,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120206,2024-04-12 20:43:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120207,2024-04-12 20:45:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120208,2024-04-12 20:47:16,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120209,2024-04-12 20:53:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120210,2024-04-12 20:56:06,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120211,2024-04-12 20:57:27,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120212,2024-04-12 20:58:35,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120213,2024-04-12 21:00:32,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120214,2024-04-12 21:04:52,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120215,2024-04-12 21:06:45,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120216,2024-04-12 21:09:31,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120217,2024-04-12 21:11:27,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120218,2024-04-12 21:26:53,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120219,2024-04-12 21:28:39,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404120220,2024-04-12 21:31:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404130001,2024-04-13 08:31:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130002,2024-04-13 08:33:43,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130003,2024-04-13 09:09:54,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130004,2024-04-13 09:21:19,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130005,2024-04-13 09:22:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130006,2024-04-13 09:32:02,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130007,2024-04-13 09:35:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130008,2024-04-13 09:48:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130009,2024-04-13 09:56:37,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130010,2024-04-13 10:27:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130011,2024-04-13 10:30:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130012,2024-04-13 10:31:23,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130013,2024-04-13 10:33:17,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130014,2024-04-13 10:34:48,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130015,2024-04-13 10:43:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130016,2024-04-13 10:45:54,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130017,2024-04-13 10:54:19,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130018,2024-04-13 10:55:32,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130019,2024-04-13 10:57:01,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130020,2024-04-13 10:58:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130021,2024-04-13 11:03:38,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130022,2024-04-13 11:20:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130023,2024-04-13 11:21:05,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130024,2024-04-13 11:24:02,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130025,2024-04-13 11:29:58,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130026,2024-04-13 11:30:45,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130027,2024-04-13 11:33:35,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130028,2024-04-13 11:35:11,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130029,2024-04-13 11:37:29,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130030,2024-04-13 11:39:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130031,2024-04-13 11:42:37,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130032,2024-04-13 11:44:09,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130033,2024-04-13 11:45:17,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130034,2024-04-13 11:49:17,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130035,2024-04-13 11:56:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130036,2024-04-13 11:59:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130037,2024-04-13 12:04:28,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130038,2024-04-13 12:14:46,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130039,2024-04-13 12:20:14,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130040,2024-04-13 12:22:19,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130041,2024-04-13 12:26:11,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130042,2024-04-13 12:29:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130043,2024-04-13 12:32:58,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130044,2024-04-13 12:35:00,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130045,2024-04-13 12:51:11,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130046,2024-04-13 12:53:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130047,2024-04-13 12:54:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130048,2024-04-13 12:57:30,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130049,2024-04-13 13:11:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130050,2024-04-13 13:14:44,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130051,2024-04-13 13:19:18,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130052,2024-04-13 13:21:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130053,2024-04-13 13:23:33,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130054,2024-04-13 13:24:40,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130055,2024-04-13 13:29:47,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130056,2024-04-13 13:32:30,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130057,2024-04-13 13:35:05,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130058,2024-04-13 13:40:06,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130059,2024-04-13 13:47:26,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130060,2024-04-13 13:50:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130061,2024-04-13 13:52:18,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130062,2024-04-13 13:55:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130063,2024-04-13 13:56:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130064,2024-04-13 14:00:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130065,2024-04-13 14:05:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130066,2024-04-13 14:19:39,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130067,2024-04-13 14:37:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130068,2024-04-13 14:49:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130069,2024-04-13 15:03:35,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130070,2024-04-13 15:11:09,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130071,2024-04-13 15:14:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,ACC PAK GANI
CT2404130072,2024-04-13 15:15:18,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130073,2024-04-13 15:16:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130074,2024-04-13 15:23:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130075,2024-04-13 15:28:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130076,2024-04-13 15:30:45,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130077,2024-04-13 15:32:56,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130078,2024-04-13 15:35:45,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130079,2024-04-13 15:41:01,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130080,2024-04-13 15:51:43,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130081,2024-04-13 15:53:23,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130082,2024-04-13 15:56:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130083,2024-04-13 15:57:48,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130084,2024-04-13 16:10:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130085,2024-04-13 16:12:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130086,2024-04-13 16:18:21,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130087,2024-04-13 16:20:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130088,2024-04-13 16:31:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130089,2024-04-13 16:33:16,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130090,2024-04-13 16:36:15,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130091,2024-04-13 16:37:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130092,2024-04-13 16:39:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130093,2024-04-13 16:45:50,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130094,2024-04-13 16:50:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130095,2024-04-13 16:51:30,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130096,2024-04-13 16:54:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130097,2024-04-13 17:06:30,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130098,2024-04-13 17:18:27,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404130099,2024-04-13 17:18:07,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130100,2024-04-13 17:23:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130101,2024-04-13 17:24:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130102,2024-04-13 17:27:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130103,2024-04-13 17:29:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2404130104,2024-04-13 17:32:01,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
